subscription_id,start_date,end_date,plan_tier,seats,mrr_amount,arr_amount,billing_frequency,account_id,auto_renew_flag,churn_flag,downgrade_flag,is_trial,upgrade_flag
S-627cfa,2023-09-19,2024-01-04,Pro,53.0,2597.0,31164.0,monthly,,,,,,
S-47a04b,2024-10-07,,Pro,29.0,0.0,0.0,annual,,,,,,
S-2a6eb3,2023-08-27,,,68.0,13532.0,162384.0,monthly,,,,,,
S-c5f3d4,2024-11-22,,Pro,5.0,,0.0,annual,,,,,,
S-c3bf1d,2024-03-15,,Pro,9.0,441.0,5292.0,annual,,,,,,
S-a82441,2024-08-09,,Pro,25.0,1225.0,14700.0,annual,,,,,,
S-ccdf41,2024-11-29,,Enterprise,17.0,3383.0,40596.0,monthly,,,,,,
S-3503cb,2024-12-14,,Basic,38.0,722.0,8664.0,monthly,,,,,,
S-ed32c7,2023-10-24,,Pro,30.0,,17640.0,annual,,,,,,
S-64bd69,2023-10-04,,Basic,21.0,399.0,4788.0,annual,,,,,,
S-abd244,2024-12-05,,Basic,92.0,1748.0,20976.0,monthly,,,,,,
S-1e83a6,2024-12-29,,Basic,8.0,152.0,1824.0,annual,,,,,,
S-e86a94,2024-12-26,,PRO,19.0,931.0,11172.0,monthly,,,,,,
S-2480b0,2024-12-27,,,,247.0,2964.0,annual,,,,,,
S-095083,2023-09-27,,Basic,56.0,,12768.0,annual,,,,,,
S-07abdd,2023-09-26,,Pro,,1666.0,,annual,,,,,,
S-c29f3a,2024-09-10,,Pro,24.0,1176.0,14112.0,monthly,,,,,,
S-b4ac47,2023-10-07,,Pro,,1519.0,18228.0,,,,,,,
S-2e017b,2023-04-02,2023-04-05,Pro,,245.0,2940.0,,,,,,,
,2024-09-19,,Enterprise,27.0,5373.0,64476.0,annual,,,,,,
S-c24467,2023-07-05,,Basic,50.0,0.0,0.0,monthly,,,,,,
S-f7b0e0,2024-11-24,,,92.0,1748.0,20976.0,annual,,,,,,
S-edeacd,2024-01-01,,Pro,18.0,882.0,10584.0,annual,,,,,,
S-3d6b69,2024-09-16,,Enterprise,27.0,5373.0,64476.0,annual,,,,,,
,2024-10-15,2024-11-07,Pro,14.0,686.0,,annual,,,,,,
S-ef2a21,2024-11-28,,PRO,36.0,1764.0,21168.0,annual,,,,,,
S-e052d8,2024-10-26,,Pro,25.0,0.0,0.0,annual,,,,,,
S-2d51ca,2023-12-05,,Pro,32.0,1568.0,,monthly,,,,,,
S-0921a1,2023-08-02,, Basic    ,22.0,418.0,5016.0,annual,,,,,,
S-62c98f,2024-10-27,, Pro    ,35.0,1715.0,20580.0,monthly,,,,,,
,2023-09-20,,Pro,65.0,3185.0,38220.0,annual,,,,,,
S-3a28a1,2024-07-25,,Enterprise,15.0,2985.0,35820.0,annual,,,,,,
S-42aaf0,2024-12-31,2024-12-31,,6.0,114.0,1368.0,annual,,,,,,
S-d02277,2024-06-11,,Enterprise,92.0,18308.0,,monthly,,,,,,
S-72b92f,,,Enterprise,37.0,7363.0,88356.0,,,,,,,
S-15609d,2024-08-04,,Basic,41.0,0.0,0.0,monthly,,,,,,
S-6d12c1,2024-11-20,,Basic,,209.0,2508.0,monthly,,,,,,
,2024-11-13,,Basic,28.0,532.0,6384.0,annual,,,,,,
S-2d4edf,2023-09-04,,Enterprise,6.0,1194.0,14328.0,annual,,,,,,
S-050a91,2024-08-06,,Basic,45.0,855.0,10260.0,annual,,,,,,
S-e41457,2024-12-17,,,4.0,796.0,9552.0,annual,,,,,,
S-9f2386,2024-03-09,,Enterprise,,2985.0,,annual,,,,,,
S-e23fd8,,,Enterprise,,0.0,0.0,annual,,,,,,
S-c1056f,2024-10-23,,,21.0,,4788.0,,,,,,,
S-c4c9ce,2024-11-16,2024-11-22,Enterprise,10.0,1990.0,23880.0,monthly,,,,,,
S-dc90ef,2024-07-22,,Pro,17.0,833.0,9996.0,annual,,,,,,
S-fc1114,2024-07-17,2024-10-23,Pro,18.0,882.0,10584.0,annual,,,,,,
S-b95110,2024-12-16,,,25.0,1225.0,14700.0,monthly,,,,,,
S-e2e052,2023-11-07,,Pro,41.0,2009.0,24108.0,monthly,,,,,,
S-0de78a,2024-12-12,,,41.0,779.0,9348.0,annual,,,,,,
S-8a37c8,2024-12-09,, Pro    ,8.0,392.0,4704.0,monthly,,,,,,
S-8d6cec,2024-07-05,,Pro,32.0,1568.0,18816.0,annual,,,,,,
S-65dd83,2024-11-07,,Pro,36.0,1764.0,21168.0,annual,,,,,,
S-fa7c1a,2024-10-21,,Enterprise,12.0,2388.0,28656.0,monthly,,,,,,
S-cc964d,2024-11-21,,basic,15.0,0.0,0.0,annual,,,,,,
S-e72beb,2024-10-26,,Pro,70.0,3430.0,41160.0,annual,,,,,,
S-80199e,2024-10-26,,Enterprise,18.0,3582.0,,monthly,,,,,,
S-b6f87e,,,Basic,10.0,190.0,2280.0,annual,,,,,,
S-6129d4,2024-12-26,,Enterprise,13.0,2587.0,31044.0,annual,,,,,,
S-7b647e,2024-09-03,,Enterprise,10.0,1990.0,23880.0,monthly,,,,,,
S-426f2f,2024-03-08,,Enterprise,,597.0,,annual,,,,,,
S-02cde8,2024-11-21,,Enterprise,63.0,12537.0,150444.0,monthly,,,,,,
S-61a87e,2023-08-14,,Basic,41.0,779.0,9348.0,monthly,,,,,,
S-5698bd,2023-03-26,,Pro,26.0,1274.0,15288.0,monthly,,,,,,
S-702fe2,2024-03-27,,,11.0,,26268.0,monthly,,,,,,
S-3e510d,2024-06-27,,Pro,31.0,1519.0,18228.0,annual,,,,,,
S-ec7c12,2024-12-02,,Enterprise,6.0,1194.0,,monthly,,,,,,
S-d725da,2024-02-15,,Pro,22.0,1078.0,12936.0,annual,,,,,,
S-c84c8d,2024-08-18,,,92.0,0.0,0.0,annual,,,,,,
S-049328,,,Pro,55.0,2695.0,32340.0,monthly,,,,,,
S-d9ad28,2024-04-28,,Pro,24.0,1176.0,14112.0,monthly,,,,,,
S-eec041,2024-12-22,,Basic,38.0,722.0,8664.0,monthly,,,,,,
S-a554da,2024-04-09,2024-07-23,Enterprise,17.0,3383.0,40596.0,annual,,,,,,
S-2ccc04,2024-10-18,,Enterprise,11.0,2189.0,26268.0,monthly,,,,,,
,2024-12-28,2024-12-28,Enterprise,17.0,3383.0,40596.0,annual,,,,,,
S-d3613b,2023-11-27,,Enterprise,19.0,0.0,0.0,monthly,,,,,,
S-e27a20,2024-12-28,,,,247.0,2964.0,monthly,,,,,,
,2024-08-10,,Enterprise,3.0,,7164.0,annual,,,,,,
S-9686c6,2024-05-31,2024-09-25,Pro,,1617.0,19404.0,annual,,,,,,
S-9b1f0e,2024-07-16,,Pro,2.0,98.0,1176.0,annual,,,,,,
S-3445f5,2023-10-15,,Basic,45.0,855.0,10260.0,annual,,,,,,
S-f6e14c,2024-12-15,,Enterprise,28.0,5572.0,,annual,,,,,,
S-94cfff,2024-04-16,2024-05-18,Pro,,0.0,0.0,annual,,,,,,
S-ceb9bd,2024-11-12,,Pro,20.0,980.0,11760.0,,,,,,,
S-2c270f,2024-08-02,,Enterprise,28.0,,66864.0,annual,,,,,,
S-baba71,2024-05-03,,Enterprise,10.0,1990.0,23880.0,monthly,,,,,,
S-d33d84,2024-04-01,,Enterprise,3.0,597.0,7164.0,annual,,,,,,
S-c1012c,,,Enterprise,24.0,4776.0,,monthly,,,,,,
S-42af3d,,,Enterprise,28.0,5572.0,66864.0,annual,,,,,,
S-d4cc9b,2023-10-03,,Pro,54.0,2646.0,31752.0,annual,,,,,,
S-1351ac,2024-07-27,,Enterprise,45.0,0.0,0.0,monthly,,,,,,
S-753a0a,2024-06-15,,Enterprise,28.0,5572.0,,annual,,,,,,
,2024-11-07,,Pro,22.0,1078.0,12936.0,annual,,,,,,
S-85eb8f,2024-01-29,,Enterprise,22.0,4378.0,52536.0,monthly,,,,,,
S-e6f639,2023-12-02,,Pro,30.0,1470.0,17640.0,monthly,,,,,,
S-85ba19,,,Enterprise,13.0,2587.0,31044.0,monthly,,,,,,
S-a14f63,2024-02-04,, Enterprise    ,40.0,7960.0,95520.0,monthly,,,,,,
S-f80ef5,2024-03-22,,Basic,5.0,0.0,0.0,annual,,,,,,
S-ed4e09,2024-02-26,,Pro,44.0,2156.0,,annual,,,,,,
S-f49e0b,,2024-03-21,Pro,,2205.0,26460.0,annual,,,,,,
S-22be2c,2024-12-15,,Enterprise,49.0,9751.0,117012.0,monthly,,,,,,
S-6587d8,2024-04-18,,Enterprise,27.0,5373.0,64476.0,monthly,,,,,,
S-44fba6,2024-12-22,,Enterprise,7.0,0.0,,annual,,,,,,
S-f14c84,2024-06-11,,Basic,18.0,0.0,0.0,monthly,,,,,,
S-f243c1,2024-03-12,2024-12-28,Pro,14.0,0.0,0.0,annual,,,,,,
S-ca454e,2024-12-14,,,37.0,7363.0,88356.0,monthly,,,,,,
S-3e8283,2024-04-29,,,24.0,1176.0,14112.0,annual,,,,,,
S-70ae65,2024-05-23,,Pro,63.0,3087.0,37044.0,monthly,,,,,,
S-f615d2,2024-10-23,,Pro,18.0,882.0,10584.0,monthly,,,,,,
S-a8f236,2024-03-17,,Enterprise,14.0,2786.0,33432.0,monthly,,,,,,
S-684751,2024-12-31,,,17.0,323.0,3876.0,monthly,,,,,,
S-4d9635,2024-08-05,,Enterprise,22.0,4378.0,52536.0,annual,,,,,,
S-43c489,2024-08-27,,Pro,32.0,1568.0,18816.0,annual,,,,,,
S-a346d6,2024-08-31,2024-09-25,Enterprise,19.0,3781.0,45372.0,annual,,,,,,
S-47ce2d,2023-02-06,,pro,37.0,1813.0,21756.0,monthly,,,,,,
S-b4212b,2023-05-12,2024-01-21, Enterprise    ,17.0,3383.0,40596.0,monthly,,,,,,
,2024-09-28,,Pro,26.0,1274.0,15288.0,monthly,,,,,,
S-60b7c7,2024-05-02,,Enterprise,23.0,4577.0,54924.0,annual,,,,,,
S-3e54f5,2023-12-12,,Basic,17.0,323.0,3876.0,annual,,,,,,
S-e32789,2024-10-13,,Pro,53.0,2597.0,31164.0,annual,,,,,,
S-6f398a,2023-11-13,,Pro,5.0,245.0,2940.0,annual,,,,,,
S-ccc0fe,2024-11-28,,Basic,29.0,,6612.0,monthly,,,,,,
S-1dd0ad,2024-11-11,,Basic,53.0,,12084.0,monthly,,,,,,
S-52385a,2024-11-13,,Basic,3.0,57.0,684.0,monthly,,,,,,
S-26a630,2024-03-23,,Enterprise,,3184.0,38208.0,monthly,,,,,,
S-904784,2024-09-20,,Enterprise,20.0,0.0,0.0,monthly,,,,,,
S-80a6a6,2024-12-07,,enterprise,3.0,597.0,7164.0,annual,,,,,,
S-d2d423,2024-08-12,,Enterprise,20.0,3980.0,47760.0,monthly,,,,,,
S-bdac36,,,Enterprise,19.0,3781.0,45372.0,monthly,,,,,,
S-a68f4f,2023-06-04,,,41.0,0.0,0.0,monthly,,,,,,
S-eb84b1,2024-08-24,,,9.0,441.0,5292.0,monthly,,,,,,
S-c9b181,2024-10-08,,Pro,28.0,1372.0,16464.0,monthly,,,,,,
S-2e55e6,2024-12-20,,Basic,35.0,665.0,7980.0,annual,,,,,,
S-863c87,2023-07-05,,,70.0,13930.0,167160.0,annual,,,,,,
S-7564c5,2024-09-12,,,17.0,833.0,9996.0,monthly,,,,,,
S-8a9db8,2024-11-30,2024-12-07,Enterprise,8.0,1592.0,19104.0,annual,,,,,,
S-200752,2024-09-17,,Pro,20.0,980.0,11760.0,monthly,,,,,,
S-74e211,2024-07-15,,Pro,14.0,686.0,8232.0,monthly,,,,,,
S-2aadef,2024-11-16,,Pro,29.0,1421.0,,annual,,,,,,
S-fdc415,2023-08-10,,Enterprise,30.0,5970.0,71640.0,annual,,,,,,
S-c03f87,,,Enterprise,19.0,3781.0,45372.0,annual,,,,,,
S-a245f6,2023-12-28,,Basic,34.0,646.0,7752.0,,,,,,,
S-a1cc61,2024-07-04,,Basic,35.0,665.0,7980.0,annual,,,,,,
S-9b96c2,2024-05-13,,,44.0,8756.0,105072.0,monthly,,,,,,
,2024-05-16,,Pro,33.0,0.0,0.0,monthly,,,,,,
S-f965de,2024-10-20,2024-12-18,Pro,64.0,0.0,0.0,monthly,,,,,,
S-abff7d,2024-06-26,,Basic,20.0,0.0,0.0,annual,,,,,,
S-791c64,2024-11-07,,Pro,16.0,0.0,0.0,annual,,,,,,
S-7b7be8,2024-07-08,,Basic,91.0,1729.0,20748.0,monthly,,,,,,
,2024-11-13,,Enterprise,35.0,0.0,0.0,monthly,,,,,,
S-938e4e,2024-06-02,,Pro,23.0,,0.0,,,,,,,
S-1f3254,2024-12-29,,Basic,18.0,342.0,4104.0,annual,,,,,,
S-2c4909,2024-05-10,,Basic,13.0,,2964.0,monthly,,,,,,
S-e143c9,2024-12-01,,Pro,50.0,2450.0,29400.0,annual,,,,,,
S-c3213f,2024-08-02,,Enterprise,41.0,,97908.0,annual,,,,,,
S-102053,2024-04-10,,Enterprise,6.0,1194.0,14328.0,monthly,,,,,,
S-43c2e3,2024-08-11,,Enterprise,35.0,6965.0,,monthly,,,,,,
S-a2b83d,2024-07-26,,Basic,23.0,437.0,5244.0,annual,,,,,,
S-b6793d,2024-07-19,,Pro,22.0,1078.0,12936.0,,,,,,,
,2024-10-02,,Pro,47.0,2303.0,27636.0,monthly,,,,,,
S-260e48,2023-07-16,,Pro,10.0,490.0,5880.0,annual,,,,,,
S-e98296,2024-10-22,,pro,16.0,784.0,9408.0,monthly,,,,,,
S-7d55dc,2024-09-01,,Enterprise,30.0,5970.0,71640.0,annual,,,,,,
S-d26ff6,2024-12-01,,Enterprise,26.0,5174.0,62088.0,monthly,,,,,,
S-ba8c46,2024-10-16,,Pro,18.0,882.0,10584.0,monthly,,,,,,
S-992c2a,2024-08-11,,Enterprise,26.0,0.0,,monthly,,,,,,
S-19f899,2024-05-01,,Enterprise,11.0,2189.0,26268.0,annual,,,,,,
S-b95751,2024-04-24,,BASIC,44.0,0.0,0.0,monthly,,,,,,
S-d74a31,2024-09-23,,Pro,33.0,1617.0,,monthly,,,,,,
S-676254,2024-12-31,,Pro,20.0,980.0,,annual,,,,,,
S-3ad7c4,2024-01-03,2024-01-28,Pro,11.0,539.0,6468.0,monthly,,,,,,
S-96fb48,,,Pro,64.0,3136.0,37632.0,monthly,,,,,,
S-afea79,2024-08-16,,Pro,32.0,1568.0,,annual,,,,,,
S-c8a983,,,Pro,12.0,588.0,7056.0,annual,,,,,,
S-e3c3c8,2023-12-30,,Pro,25.0,1225.0,14700.0,monthly,,,,,,
S-020222,2024-05-23,,Pro,22.0,1078.0,12936.0,monthly,,,,,,
S-65c079,2023-07-04,,Basic,5.0,,1140.0,annual,,,,,,
S-056af2,2024-09-05,,Enterprise,75.0,14925.0,179100.0,monthly,,,,,,
S-09761d,2024-12-31,,Pro,23.0,1127.0,13524.0,annual,,,,,,
S-a7d379,2024-11-28,,Basic,28.0,532.0,6384.0,monthly,,,,,,
S-a903ad,2024-06-22,,Pro,27.0,1323.0,,annual,,,,,,
S-de3416,,,PRO,47.0,2303.0,27636.0,annual,,,,,,
S-9161b0,2024-09-14,,Enterprise,62.0,12338.0,148056.0,monthly,,,,,,
S-f3274c,2024-02-07,,Pro,18.0,882.0,10584.0,annual,,,,,,
S-2991c7,2024-11-11,,Pro,38.0,1862.0,22344.0,monthly,,,,,,
S-239a39,2024-07-01,,Pro,86.0,4214.0,50568.0,monthly,,,,,,
S-19f80d,2024-12-02,,Basic,32.0,,7296.0,annual,,,,,,
S-13c8b6,2024-10-29,,Basic,27.0,513.0,6156.0,monthly,,,,,,
S-d5a07a,2024-07-12,,Basic,24.0,456.0,5472.0,annual,,,,,,
S-e5ba1c,2024-06-22,,Enterprise,9.0,1791.0,21492.0,annual,,,,,,
S-e2793d,2024-10-07,,Basic,36.0,684.0,8208.0,,,,,,,
S-a37653,2024-10-12,,pro,55.0,2695.0,32340.0,monthly,,,,,,
S-0b25d7,2024-10-30,,Basic,22.0,,5016.0,monthly,,,,,,
S-75c1b4,2024-12-10,2024-12-28,Pro,18.0,882.0,10584.0,annual,,,,,,
S-7262b9,2024-10-03,,Basic,54.0,,12312.0,monthly,,,,,,
S-6c6e62,2024-12-29,, Basic    ,39.0,0.0,0.0,,,,,,,
S-add03a,2024-12-18,,Enterprise,,8955.0,107460.0,annual,,,,,,
,2024-06-28,, Pro    ,31.0,1519.0,18228.0,monthly,,,,,,
S-01bbfe,2024-07-12,,Pro,31.0,1519.0,18228.0,annual,,,,,,
S-6c9dc9,2024-12-26,, Basic    ,10.0,190.0,2280.0,monthly,,,,,,
S-826424,2024-10-30,,Enterprise,18.0,3582.0,42984.0,annual,,,,,,
S-e64c2b,2024-11-25,,enterprise,23.0,4577.0,54924.0,annual,,,,,,
S-c693b6,2024-08-09,,Basic,,513.0,6156.0,monthly,,,,,,
S-096065,2024-03-27,,Enterprise,11.0,0.0,0.0,annual,,,,,,
S-d449e1,2024-10-15,2024-11-06,Basic,25.0,0.0,0.0,annual,,,,,,
S-592c0d,2023-06-13,,Pro,,0.0,0.0,annual,,,,,,
S-ab24c6,2024-10-15,,Enterprise,22.0,4378.0,52536.0,annual,,,,,,
,2024-07-23,,Basic,12.0,228.0,2736.0,monthly,,,,,,
,2024-05-08,,Basic,15.0,285.0,3420.0,monthly,,,,,,
S-c65c8b,2024-06-26,,Basic,35.0,665.0,7980.0,annual,,,,,,
S-39e88c,2023-07-10,,Pro,,,13524.0,annual,,,,,,
S-9a08ff,2023-06-07,,Enterprise,,3184.0,38208.0,annual,,,,,,
S-95d15a,2024-12-05,,,13.0,247.0,2964.0,annual,,,,,,
S-7c5f3b,2024-04-30,,Basic,50.0,950.0,11400.0,,,,,,,
S-70af60,2024-12-10,,Basic,34.0,0.0,0.0,annual,,,,,,
S-175429,2024-12-23,,Basic,29.0,551.0,6612.0,,,,,,,
S-d36b9f,2024-11-01,,Enterprise,45.0,8955.0,107460.0,annual,,,,,,
S-65071f,,,Basic,43.0,817.0,9804.0,monthly,,,,,,
S-ab63e3,2024-11-23,,Basic,,646.0,7752.0,annual,,,,,,
S-260d1e,2024-03-05,,Enterprise,31.0,6169.0,,annual,,,,,,
,2024-12-02, 2024-12-25    ,ENTERPRISE,41.0,8159.0,97908.0,,,,,,,
S-1c3522,2023-11-26,,Pro,17.0,0.0,0.0,annual,,,,,,
S-891ad9,,,Basic,33.0,0.0,0.0,monthly,,,,,,
S-2c1ca6,2024-11-11,,,32.0,6368.0,76416.0,monthly,,,,,,
S-11066a,2023-02-12,2023-11-24,Pro,19.0,931.0,11172.0,annual,,,,,,
S-f4db1d,2024-07-05,,Enterprise,43.0,0.0,0.0,,,,,,,
S-45baa6,2024-10-08,,Pro,4.0,196.0,2352.0,monthly,,,,,,
S-f74ac6,2024-07-01,,Pro,9.0,441.0,5292.0,monthly,,,,,,
S-bc1457,2024-10-06,,Enterprise,7.0,1393.0,16716.0,annual,,,,,,
S-b8daaa,2024-12-25,,,8.0,0.0,0.0,annual,,,,,,
S-49aa80,2024-12-22,2024-12-30,,3.0,147.0,1764.0,monthly,,,,,,
,2024-06-14,,,10.0,1990.0,23880.0,monthly,,,,,,
S-d6c9dc,2024-10-07,,Basic,27.0,513.0,6156.0,annual,,,,,,
S-1e8c9e,2024-12-13,,Pro,13.0,637.0,7644.0,monthly,,,,,,
S-4c0b7b,2024-10-21,,Basic,60.0,1140.0,,annual,,,,,,
S-e7b281,2024-05-05,,Pro,34.0,1666.0,19992.0,monthly,,,,,,
S-761a0f,2024-10-17,,Enterprise,65.0,12935.0,155220.0,annual,,,,,,
S-859ee0,2024-12-26,,Enterprise,28.0,5572.0,66864.0,monthly,,,,,,
S-924925,2024-11-17,,Pro,31.0,1519.0,18228.0,monthly,,,,,,
S-c55cbb,2024-09-11,,,12.0,0.0,0.0,monthly,,,,,,
S-872bdd,2024-10-23,,Enterprise,,3184.0,38208.0,annual,,,,,,
S-bf9b37,,,Pro,,294.0,3528.0,,,,,,,
S-51924b,2024-01-18,,Basic,,1178.0,14136.0,annual,,,,,,
S-b03125,2024-12-20,,,58.0,2842.0,34104.0,annual,,,,,,
S-02ab8b,2024-11-03,,ENTERPRISE,75.0,14925.0,179100.0,monthly,,,,,,
S-de5d6e,2024-09-25,,Basic,26.0,494.0,5928.0,monthly,,,,,,
S-e1fa5b,2024-12-08,2024-12-25,Enterprise,16.0,3184.0,,monthly,,,,,,
S-b41494,2023-06-03,,Basic,33.0,627.0,7524.0,monthly,,,,,,
S-d7ccbd,2024-12-22,,Pro,40.0,0.0,0.0,monthly,,,,,,
S-34f2f9,2024-09-16,,Enterprise,23.0,4577.0,54924.0,annual,,,,,,
S-54d2a3,2024-01-21,,Enterprise,17.0,3383.0,40596.0,monthly,,,,,,
S-d1350e,2024-07-27,,Enterprise,61.0,12139.0,145668.0,annual,,,,,,
S-e76e80,2024-01-02,,Basic,25.0,0.0,0.0,monthly,,,,,,
S-f4097a,2024-06-06,,Enterprise,48.0,9552.0,,monthly,,,,,,
S-d4f02f,2024-07-10,,Pro,28.0,1372.0,16464.0,annual,,,,,,
S-bf3403,2024-11-10,,ENTERPRISE,45.0,8955.0,107460.0,annual,,,,,,
S-0a83cc,2024-02-16,,Basic,5.0,0.0,0.0,annual,,,,,,
S-1a9fb7,2024-06-04,,Enterprise,16.0,,38208.0,monthly,,,,,,
S-1a3627,2024-12-31,,Basic,26.0,0.0,0.0,monthly,,,,,,
S-93f835,2024-02-11,,Pro,87.0,4263.0,51156.0,monthly,,,,,,
,2024-12-28,,Pro,33.0,1617.0,19404.0,monthly,,,,,,
S-409291,2024-10-29,,Pro,36.0,1764.0,21168.0,annual,,,,,,
S-41cdf0,2023-08-15,2023-11-03,Pro,17.0,0.0,0.0,monthly,,,,,,
S-5be27b,2024-10-18,,,21.0,4179.0,50148.0,annual,,,,,,
S-8f7c91,2024-12-11,,Basic,11.0,209.0,2508.0,annual,,,,,,
S-aaed3e,2024-12-18,,Pro,,0.0,0.0,monthly,,,,,,
,2024-11-09,,Enterprise,18.0,3582.0,42984.0,monthly,,,,,,
S-f421c8,2024-06-29,, Basic    ,28.0,532.0,6384.0,annual,,,,,,
S-34553e,2024-06-25,,,50.0,950.0,11400.0,annual,,,,,,
S-e6a17a,2024-12-19, 2024-12-30    ,Enterprise,25.0,,59700.0,annual,,,,,,
S-9d36ff,2024-03-11,,Enterprise,61.0,0.0,0.0,monthly,,,,,,
S-583ae2,2024-01-05,,Basic,17.0,323.0,3876.0,annual,,,,,,
S-e162d0,2023-12-18,,Basic,19.0,0.0,0.0,monthly,,,,,,
S-96383d,2024-12-29,,,40.0,7960.0,95520.0,annual,,,,,,
S-f0ad87,2024-10-13,,,32.0,0.0,0.0,annual,,,,,,
S-d619ad,2024-06-29,,Pro,35.0,,,monthly,,,,,,
S-d65491,2024-12-17,,Pro,20.0,0.0,0.0,annual,,,,,,
S-34cc51,2024-11-21,,basic,15.0,285.0,3420.0,annual,,,,,,
,2024-05-23,,Basic,,513.0,6156.0,annual,,,,,,
S-709484,2024-08-22,,Pro,8.0,392.0,4704.0,annual,,,,,,
S-631547,2024-11-28,,Basic,26.0,,0.0,annual,,,,,,
S-d7e65d,2024-08-30,,Pro,20.0,980.0,11760.0,monthly,,,,,,
S-f32440,2024-10-06,,,40.0,760.0,,monthly,,,,,,
S-44d025,2024-11-29,,Pro,18.0,882.0,10584.0,annual,,,,,,
S-e3a257,2024-02-14,, Pro    ,18.0,882.0,10584.0,annual,,,,,,
S-6e0562,2024-03-15,,Pro,53.0,2597.0,31164.0,annual,,,,,,
S-11d378,2024-02-18,,Basic,24.0,456.0,5472.0,,,,,,,
S-a69559,2024-08-25,,Basic,10.0,190.0,2280.0,monthly,,,,,,
S-984423,2024-08-21,,,25.0,4975.0,59700.0,monthly,,,,,,
S-49e3e5,2023-06-11,,Basic,9.0,171.0,,monthly,,,,,,
S-0b6e58,2024-07-05,,Enterprise,50.0,9950.0,119400.0,annual,,,,,,
S-16ef7a,2024-12-16,,Basic,16.0,0.0,0.0,,,,,,,
S-3fb291,2024-05-06,, Enterprise    ,39.0,7761.0,93132.0,annual,,,,,,
S-f6cd70,2023-10-14,,Pro,,2009.0,24108.0,annual,,,,,,
S-e7d026,2024-12-25,,Enterprise,88.0,17512.0,210144.0,annual,,,,,,
S-c2fd82,2024-06-29,2024-11-06,Enterprise,82.0,0.0,0.0,monthly,,,,,,
S-38131a,2024-04-13,,Enterprise,23.0,0.0,0.0,monthly,,,,,,
S-aa3a36,2024-05-13,,Enterprise,16.0,0.0,0.0,monthly,,,,,,
S-46eb1c,,,Basic,11.0,209.0,,annual,,,,,,
S-6ed77d,2024-05-22,,Enterprise,9.0,1791.0,21492.0,monthly,,,,,,
S-f72b84,2024-06-22,,Pro,9.0,441.0,5292.0,monthly,,,,,,
S-0f0d3a,2024-11-16,,basic,38.0,722.0,8664.0,annual,,,,,,
S-05b080,2024-06-21,,Basic,11.0,209.0,2508.0,monthly,,,,,,
S-bae2c4,2024-12-25,,Pro,67.0,3283.0,39396.0,annual,,,,,,
S-8ca9f0,2024-09-01,2024-09-06,Basic,55.0,,12540.0,annual,,,,,,
S-33eb1d,2024-09-20,,Enterprise,22.0,4378.0,52536.0,annual,,,,,,
S-45baac,2024-05-31,,Enterprise,24.0,4776.0,57312.0,monthly,,,,,,
S-e9dc6e,2024-08-15,,,38.0,1862.0,22344.0,annual,,,,,,
S-871e83,2024-03-21,,,14.0,,33432.0,annual,,,,,,
S-88a47f,2024-12-23,,Basic,9.0,171.0,2052.0,annual,,,,,,
S-9714fa,2024-02-19,,Pro,61.0,,35868.0,annual,,,,,,
S-c77c84,2024-12-31,,Basic,19.0,0.0,0.0,monthly,,,,,,
S-86d360,2024-11-23,,Basic,80.0,1520.0,18240.0,monthly,,,,,,
S-c15fcc,2024-08-25,2024-10-02,Basic,58.0,1102.0,13224.0,monthly,,,,,,
S-b0ed51,2024-08-08,,Enterprise,56.0,11144.0,133728.0,monthly,,,,,,
S-2e7756,2024-08-27,,Pro,67.0,3283.0,39396.0,,,,,,,
S-2fe253,2024-02-28,,Pro,105.0,0.0,0.0,annual,,,,,,
S-a575f5,2024-12-09,,Basic,25.0,,5700.0,,,,,,,
S-39bb68,2024-11-23,,Basic,,1121.0,13452.0,monthly,,,,,,
S-7685a3,2024-08-05,,Basic,18.0,0.0,0.0,monthly,,,,,,
S-712f3a,2024-11-20,2024-12-26,Basic,25.0,475.0,5700.0,monthly,,,,,,
S-dfa4c8,2024-01-21,, Pro    ,7.0,343.0,4116.0,annual,,,,,,
S-f3dd83,2024-08-28,,Enterprise,28.0,0.0,0.0,monthly,,,,,,
S-a900c2,2024-12-22,,Enterprise,24.0,,57312.0,annual,,,,,,
S-302856,2023-05-24,2024-08-25,,,760.0,9120.0,annual,,,,,,
S-51b668,2024-12-28,,Basic,30.0,570.0,6840.0,monthly,,,,,,
S-310ae0,2024-09-13,,Enterprise,2.0,398.0,4776.0,monthly,,,,,,
S-21eeea,2024-11-08,,Pro,29.0,1421.0,17052.0,monthly,,,,,,
S-7b9b62,2024-09-17,,Pro,33.0,1617.0,19404.0,monthly,,,,,,
S-799da2,2024-06-27,,,38.0,1862.0,22344.0,monthly,,,,,,
S-e82bdc,2024-03-17,,Basic,,684.0,8208.0,annual,,,,,,
S-879b43,2024-03-26,,Enterprise,6.0,1194.0,14328.0,monthly,,,,,,
S-6fd24b,2024-08-19,,Enterprise,33.0,6567.0,78804.0,monthly,,,,,,
S-d2e00a,2024-09-17,,Enterprise,9.0,1791.0,21492.0,monthly,,,,,,
S-a916cb,2024-10-28,,Enterprise,35.0,6965.0,83580.0,monthly,,,,,,
S-3fe1c3,2024-10-23,, Enterprise    ,20.0,0.0,0.0,monthly,,,,,,
