ticket_id,submitted_at,closed_at,resolution_time_hours,priority,first_response_time_minutes,satisfaction_score,account_id,escalation_flag
T-67bfa4,2024-04-23,2024-04-24 13:00:00,37.0,urgent,75.0,4.0,A-eb7fac,False
T-9f2d91,2024-09-20,2024-09-20 18:00:00,,,110.0,,A-2e3bad,False
T-320686,2023-03-10,2023-03-10 08:00:00,,high,170.0,5.0,A-7c5768,False
T-a838f4,2024-05-22,2024-05-24 21:00:00,69.0,medium,159.0,4.0,A-e36807,False
T-d9f5fb,2024-06-28,2024-06-30 15:00:00,63.0,urgent,86.0,4.0,A-ab438f,False
T-4DC68C,,,14.0,low,174.0,,A-1f0ac7,False
T-5ef304,2024-01-18,2024-01-19 20:00:00,,low,139.0,4.0,A-faa28c,False
T-cfec7f,2023-08-22,2023-08-22 21:00:00,21.0,medium,75.0,4.0,A-089363,False
T-9b3a8d,2024-04-21,2024-04-21 21:00:00,21.0,urgent,90.0,4.0,A-f1f639,False
T-706e49,2024-03-16,2024-03-18 10:00:00,58.0,low,124.0,,A-5b1bcd,False
T-a9e396,2023-03-28,2023-03-30 06:00:00,54.0,low,124.0,,A-8adedc,False
T-9df65f,2024-06-29,2024-06-30 12:00:00,36.0,urgent,8.0,,A-c42f1f,False
T-0e9c68,2023-10-31,2023-11-01 21:00:00,45.0,urgent,125.0,,A-3d957b,False
T-ff4462,2024-07-23,2024-07-23 03:00:00,3.0,high,140.0,,A-702032,False
T-e8df78,,2024-12-01 03:00:00,3.0,,52.0,3.0,A-e83938,False
,2023-12-14,2023-12-14 06:00:00,6.0,,174.0,,A-00bed1,False
T-41c4aa,2023-10-31,2023-10-31 11:00:00,,low,144.0,,A-f45426,False
T-559617,,2023-07-15 20:00:00,20.0,high,30.0,,A-69b156,False
T-91b90d,2024-12-26,2024-12-26 17:00:00,17.0,high,109.0,4.0,A-e08cd3,False
T-9f53ca,2024-01-23,2024-01-24 05:00:00,29.0,high,157.0,,A-1b9609,False
T-aba492,2023-09-14,2023-09-14 09:00:00,9.0,low,36.0,,A-3793ee,False
,2023-04-05,2023-04-05 13:00:00,13.0,low,,4.0,A-139c3b,False
T-B68Fa5,2023-10-13,2023-10-13 11:00:00,11.0,medium,101.0,,A-e08cd3,False
T-13b65c,2024-04-24,2024-04-24 18:00:00,18.0,urgent,,5.0,A-e43bf7,True
T-2c42d0,2023-07-06,2023-07-06 01:00:00,1.0,urgent,144.0,3.0,A-e693b6,False
T-583d4d,2023-05-12,2023-05-13 14:00:00,,medium,91.0,5.0,A-df1e44,False
T-19c13c,2023-04-27,2023-04-27 13:00:00,13.0,urgent,177.0,,A-fdfc91,False
T-671909,2023-05-05,2023-05-07 10:00:00,,medium,60.0,,A-310452,False
T-cdecbd,2024-12-08,2024-12-08 12:00:00,12.0,low,133.0,3.0,A-9c18c4,False
T-8934E8,,2024-04-24 23:00:00,71.0,medium,49.0,,A-92a3af,False
T-9d9a08,2024-03-22,2024-03-24 18:00:00,66.0,urgent,105.0,3.0,A-66224b,False
T-27d2a6,2024-04-21,2024-04-22 07:00:00,31.0,low,102.0,,A-fda07f,False
T-f5bee9,2023-07-18,2023-07-20 03:00:00,51.0,low,,3.0,A-c16cf7,False
T-4f404a,2024-03-07,2024-03-07 02:00:00,2.0,high,115.0,,A-bb1486,False
T-454d17,2023-09-01,2023-09-01 17:00:00,17.0,urgent,90.0,3.0,A-b3fe05,False
T-61208e,2024-10-09,2024-10-11 19:00:00,67.0,medium,,4.0,A-2789e3,False
T-3e18cf,2024-09-27,2024-09-29 12:00:00,60.0,high,152.0,,A-35083d,False
T-ead922,2024-06-03,2024-06-03 06:00:00,,urgent,,5.0,A-86902e,False
T-da4f37,2024-09-01,2024-09-01 09:00:00,9.0,,161.0,4.0,A-69b156,False
T-0e6a8b,2024-06-23,2024-06-25 23:00:00,71.0,medium,66.0,4.0,A-b44e3e,False
T-a1bceb,2023-09-24,2023-09-25 17:00:00,41.0,high,105.0,,A-3a7284,False
T-57367e,2024-12-06,2024-12-08 15:00:00,63.0,high,39.0,,A-b3fe05,False
T-0aeed3,2024-06-27,2024-06-28 00:00:00,24.0,low,,,A-e5d6ab,False
T-60C7C9,2023-10-17,2023-10-18 04:00:00,28.0,low,45.0,,A-02fac6,False
T-c67fd7,2024-06-28,2024-06-30 05:00:00,53.0,urgent,30.0,,A-d3c88e,False
T-2521f4,2024-08-28,2024-08-28 14:00:00,14.0,,13.0,,A-812c5b,False
T-2066B3,2023-05-19,,,urgent,87.0,3.0,A-80eeb6,True
T-47940c,2024-11-22,2024-11-23 18:00:00,42.0,medium,34.0,3.0,A-a865bd,False
,2024-05-10,2024-05-10 04:00:00,4.0,urgent,89.0,3.0,A-9f0b68,False
T-574fcf,2023-03-25,2023-03-26 03:00:00,27.0,medium,106.0,5.0,A-09540c,False
,2024-08-22,2024-08-23 23:00:00,47.0,low,152.0,4.0,A-6e08f3,False
T-136b9e,2023-05-06,2023-05-08 06:00:00,54.0,high,164.0,,A-e4144b,False
T-14733a,2023-05-06,2023-05-06 16:00:00,16.0,,155.0,5.0,A-0b0d6d,True
T-2fc301,2024-06-10,2024-06-10 11:00:00,11.0,high,102.0,4.0,A-7c4956,False
T-5f7300,,2024-07-27 11:00:00,59.0,medium,117.0,,A-54d94a,False
T-d84002,2023-02-16,2023-02-18 11:00:00,59.0,low,2.0,5.0,A-1619f8,False
T-d85104,,,23.0,low,151.0,5.0,A-f9cc74,False
T-b6eb59,2024-09-07,2024-09-07 17:00:00,17.0,medium,4.0,,A-0532a9,False
T-6c4112,2024-02-27,2024-02-28 20:00:00,44.0,urgent,,,A-bece89,False
T-da4869,2023-09-11,2023-09-11 12:00:00,12.0,medium,79.0,5.0,A-342303,False
T-81b73d,2023-01-28,2023-01-30 13:00:00,61.0,medium,9.0,,A-ccc747,False
T-a6e8f4,2024-02-16,2024-02-18 20:00:00,68.0,low,172.0,4.0,A-751c58,False
T-6b989d,2024-09-06,2024-09-08 17:00:00,65.0,high,49.0,,A-328bd0,False
T-2694CC,2023-07-03,2023-07-05 03:00:00,51.0,,124.0,3.0,A-2ebb4b,False
T-60bb06,2024-11-20,2024-11-22 08:00:00,56.0,low,144.0,,A-417d2f,False
,2023-05-09,2023-05-11 05:00:00,53.0,low,133.0,,A-c1dfe1,False
T-1103cb,2024-08-01,2024-08-01 05:00:00,5.0,,113.0,,A-40906c,False
T-7a5dca,2023-11-02,2023-11-04 19:00:00,67.0,high,28.0,,A-d792a6,False
T-9b4be2,2024-04-08,2024-04-09 18:00:00,42.0,low,112.0,5.0,A-1b7577,False
T-4d5634,2024-11-04,2024-11-06 23:00:00,71.0,medium,76.0,3.0,A-13466a,True
,2024-01-24,2024-01-24 01:00:00,1.0,medium,94.0,,A-cc1d8d,False
,2023-02-24,2023-02-24 12:00:00,12.0,high,23.0,4.0,A-854864,False
T-f255e4,2023-01-08,2023-01-09 05:00:00,29.0,medium,146.0,3.0,A-40a557,False
T-fad580,2023-12-04,2023-12-06 09:00:00,57.0,low,103.0,3.0,A-410e86,False
T-1dd5b9,2023-08-08,2023-08-08 02:00:00,2.0,high,74.0,,A-1b7577,False
T-7d4d61,2024-06-11,2024-06-13 23:00:00,71.0,urgent,75.0,5.0,A-4f18f0,False
T-659542,2024-03-18,2024-03-18 13:00:00,13.0,,167.0,4.0,A-443f6f,False
T-742d41,2024-09-27,2024-09-27 09:00:00,9.0,medium,63.0,5.0,A-149a69,False
T-b72962,2024-04-25,,61.0,medium,128.0,,A-410e86,False
T-fb779c,2024-04-09,2024-04-11 19:00:00,67.0,urgent,89.0,4.0,A-5b1bcd,False
T-b43d8e,2024-12-09,2024-12-09 20:00:00,20.0,low,84.0,,A-3cc791,False
T-204881,2024-07-24,2024-07-25 04:00:00,28.0,urgent,80.0,,A-671f31,False
T-3d5a91,2024-09-12,,6.0,urgent,78.0,5.0,A-bb1eaa,False
T-3aa7e7,2024-02-28,2024-02-29 09:00:00,,low,96.0,,A-69b156,False
,,2024-10-16 13:00:00,37.0,high,4.0,,A-075038,False
T-7dc53f,2024-02-04,2024-02-04 19:00:00,19.0,,86.0,3.0,A-8b25f2,False
T-1b9c71,2023-02-11,2023-02-13 04:00:00,52.0,high,79.0,,A-f03140,False
T-921d17,2023-05-23,2023-05-24 00:00:00,24.0,low,50.0,4.0,A-eb2fdc,False
,2024-07-05,2024-07-06 13:00:00,37.0,medium,134.0,,A-4437e4,False
T-95e4a6,2024-11-15,2024-11-16 20:00:00,44.0,high,128.0,5.0,A-4a4c2d,False
T-c014ff,2023-03-21,2023-03-23 02:00:00,50.0,low,68.0,,A-40de06,False
,2024-04-24,2024-04-25 07:00:00,31.0,high,140.0,4.0,A-22d9d2,False
T-83656f,2023-12-19,2023-12-20 10:00:00,34.0,low,33.0,4.0,A-117171,False
T-863c07,2023-04-07,2023-04-08 18:00:00,42.0,urgent,12.0,3.0,A-34d880,False
T-aeb97e,2023-05-15,2023-05-15 01:00:00,1.0,medium,151.0,,A-922109,False
T-56fa73,2023-05-03,2023-05-05 23:00:00,71.0,low,49.0,4.0,A-2e3bad,False
T-519f79,,2024-07-09 13:00:00,13.0,low,176.0,3.0,A-702032,False
,2024-08-05, 2024-08-05 08:00:00    ,8.0,low,60.0,,A-751c58,False
T-db5a57,2024-10-17,2024-10-18 22:00:00,46.0,high,43.0,5.0,A-66224b,False
T-b52bf0,2023-11-03,2023-11-04 10:00:00,34.0,high,157.0,4.0,A-855a48,False
T-3b9875,2024-05-09,2024-05-11 04:00:00,52.0,urgent,168.0,,A-4a267b,False
T-ba77b3,2023-10-31,2023-11-01 00:00:00,24.0,,136.0,,A-bc87bc,False
T-762c9d,2024-05-11,2024-05-12 07:00:00,31.0,high,118.0,,A-86902e,False
T-4b2bf5,2024-03-31,2024-04-01 21:00:00,45.0,low,37.0,4.0,A-e7a1e2,False
T-49e4f6,2024-10-22,2024-10-24 09:00:00,57.0,high,46.0,4.0,A-a45270,False
,2023-02-11,2023-02-11 18:00:00,18.0,low,62.0,,A-0532a9,False
T-a2a84a,,2023-03-31 21:00:00,45.0,medium,36.0,4.0,A-d792a6,False
T-53a3f9,2024-12-10,2024-12-10 19:00:00,19.0,high,118.0,,A-2e4581,False
T-dc9ef3,2023-06-21,2023-06-23 16:00:00,64.0,urgent,63.0,,A-139c3b,False
T-3830ca,2024-01-31,,49.0,urgent,7.0,,A-5c9849,False
T-c18da8,2024-07-19,2024-07-19 02:00:00,2.0,high,91.0,,A-7f6b86,False
,2023-07-20, 2023-07-21 09:00:00    ,33.0,urgent,47.0,,A-67be94,False
T-d65b5b,2024-03-06,2024-03-07 23:00:00,47.0,medium,103.0,3.0,A-328bd0,False
T-539103,2023-06-19,2023-06-21 20:00:00,68.0,urgent,134.0,3.0,A-65a46c,False
T-2b8a81,2023-07-05,2023-07-07 02:00:00,50.0,urgent,,3.0,A-9affe6,False
T-8416bb,2024-02-20,2024-02-22 12:00:00,60.0,high,,,A-9affe6,False
T-42efc2,2024-01-08,2024-01-08 23:00:00,23.0,high,159.0,,A-2e3bad,False
T-0171B1,2024-05-09, 2024-05-11 06:00:00    ,54.0,high,153.0,4.0,A-4a4c2d,False
T-93c07c,2024-08-01,2024-08-01 08:00:00,8.0,low,152.0,4.0,A-17939a,False
,2024-08-15,2024-08-17 18:00:00,66.0,high,165.0,,A-484819,False
T-d466fd,2024-05-06,2024-05-06 02:00:00,2.0,high,122.0,,A-65c341,False
T-04c2d4,2023-08-15,2023-08-16 13:00:00,37.0,low,86.0,,A-0dbdc6,False
 T-a6af13    ,2024-12-02,2024-12-03 11:00:00,35.0,,149.0,,A-84ebe4,False
T-aacbf9,2023-10-17,2023-10-18 19:00:00,43.0,medium,160.0,,A-7920cc,False
T-ede109,2023-01-31,2023-02-02 21:00:00,69.0,medium,165.0,,A-de24d5,False
T-578a17,2024-02-21,2024-02-24 00:00:00,72.0,low,133.0,,A-5790f4,True
,2024-02-20, 2024-02-21 04:00:00    ,28.0,urgent,110.0,3.0,A-8ae3fc,False
T-6816fd,2024-10-23,2024-10-23 16:00:00,16.0,medium,28.0,3.0,A-d4ac0e,False
T-5d5c80,2024-04-12,2024-04-12 10:00:00,10.0,urgent,153.0,4.0,A-684255,False
T-454c29,2023-03-14,2023-03-15 22:00:00,46.0,urgent,176.0,,A-c43359,False
T-6Bfc83,2023-12-26,2023-12-28 01:00:00,49.0,urgent,59.0,4.0,A-bc87bc,False
,2023-05-22,,53.0,low,145.0,,A-bb3bd4,False
,2023-11-07,2023-11-09 17:00:00,65.0,urgent,93.0,4.0,A-44dc83,False
T-b9e950,2023-10-12,2023-10-12 11:00:00,11.0,low,151.0,4.0,A-bd4708,False
T-c4a1cf,2024-05-16,,43.0,urgent,59.0,3.0,A-1e1b80,False
T-5b26fc,2024-03-30,2024-03-31 06:00:00,30.0,medium,47.0,3.0,A-fd9422,False
T-82577a,2024-02-19,2024-02-19 13:00:00,13.0,low,117.0,,A-56962b,False
T-116765,2024-05-23,,20.0,urgent,65.0,4.0,A-c4ea60,False
T-2ac4b6,2023-07-09,,22.0,low,36.0,3.0,A-779e4e,False
T-bdc16a,2023-03-01,2023-03-03 03:00:00,51.0,high,53.0,5.0,A-9077b0,False
T-d03843,2024-01-25,2024-01-25 18:00:00,18.0,urgent,14.0,,A-883b7d,False
,, 2024-02-25 11:00:00    ,35.0,urgent,133.0,3.0,A-bece89,False
T-ce4793,2024-11-01,2024-11-03 18:00:00,66.0,urgent,60.0,,A-40906c,False
T-c7e31c,2024-07-09,2024-07-11 06:00:00,54.0,high,179.0,,A-3cc791,False
T-d3800a,,2023-07-05 03:00:00,,,49.0,,A-5a3eb9,False
T-50cda9,2024-03-01,2024-03-01 17:00:00,17.0,urgent,117.0,5.0,A-700ade,False
T-ee1ef3,2024-10-08,2024-10-10 18:00:00,,medium,141.0,3.0,A-b11cd0,False
T-0aca85,2024-07-08,2024-07-08 13:00:00,13.0,medium,153.0,4.0,A-8bde0c,False
T-22968c,2023-05-23,2023-05-24 07:00:00,31.0,low,21.0,,A-0cc442,False
T-f0ac4b,2024-01-17,2024-01-19 08:00:00,56.0,high,15.0,3.0,A-4437e4,True
T-f660fd,2024-02-21,2024-02-23 15:00:00,63.0,urgent,161.0,,A-526d93,False
T-772188,2024-08-03,,10.0,urgent,68.0,5.0,A-fda07f,False
,2023-10-26,2023-10-28 21:00:00,69.0,urgent,25.0,,A-65c341,False
T-d01651,2023-11-28,2023-11-30 04:00:00,52.0,urgent,61.0,,A-7988d1,False
T-2422ea,2024-04-14,2024-04-16 15:00:00,63.0,high,49.0,4.0,A-526d93,False
T-7929a5,2024-04-09,,56.0,high,158.0,3.0,A-c16b88,False
T-34db33,2024-11-19,2024-11-21 05:00:00,53.0,medium,21.0,,A-625d0b,False
T-e58f06,2024-06-08,,29.0,high,155.0,3.0,A-7f4db3,True
 T-5ed6b6    ,2023-09-28,2023-09-28 10:00:00,10.0,,176.0,,A-d42431,False
T-e9516d,2023-04-03,2023-04-04 00:00:00,24.0,urgent,107.0,,A-1986ca,False
T-0016ab,2023-03-30,2023-04-01 19:00:00,67.0,medium,58.0,,A-560d27,False
T-f4724a,2023-09-21,2023-09-22 22:00:00,46.0,urgent,104.0,4.0,A-068fc6,False
T-9b56ac,2024-08-20,2024-08-20 22:00:00,22.0,medium,156.0,3.0,A-69b156,False
T-699684,2024-01-30,2024-02-01 09:00:00,57.0,medium,140.0,4.0,A-c42f1f,False
,2023-07-21,2023-07-22 23:00:00,47.0,high,9.0,,A-0651a4,False
T-133e5c,2023-08-16,2023-08-18 23:00:00,71.0,urgent,85.0,4.0,A-17939a,False
T-afb7aa,2023-05-02,2023-05-02 02:00:00,2.0,urgent,25.0,,A-f45426,False
,2023-09-01,2023-09-04 00:00:00,72.0,high,,,A-d922bf,False
T-cbdb70,2023-11-12,2023-11-12 15:00:00,15.0,,167.0,,A-f1f639,False
T-87b6c4,2023-07-01,,37.0,medium,119.0,,A-716841,False
T-d9e61f,,2023-05-22 07:00:00,,low,48.0,,A-b54c01,False
T-5b0a56,2024-07-24,2024-07-26 20:00:00,68.0,medium,42.0,,A-78f02b,False
T-e7c6b3,2023-11-28,2023-11-29 04:00:00,28.0,medium,171.0,5.0,A-51ec1b,False
T-016258,2023-06-15,,51.0,low,48.0,,A-ed510f,False
,2023-11-30,2023-12-02 08:00:00,56.0,low,114.0,5.0,A-d4e0d4,False
T-f7a0c0,2024-04-19,2024-04-21 02:00:00,50.0,,35.0,3.0,A-544d0a,True
T-288bdf,,2023-12-22 15:00:00,39.0,,102.0,5.0,A-038089,False
T-ccab6b,2023-01-23,2023-01-25 22:00:00,70.0,high,,,A-adc1f3,False
T-a3d4db,,2023-02-09 12:00:00,12.0,medium,38.0,,A-0aaf6e,False
T-61605e,2023-05-30,2023-05-31 01:00:00,25.0,medium,68.0,4.0,A-671f31,False
t-63500c,2023-09-06,,63.0,high,4.0,3.0,A-bc4d48,False
T-0ae05a,2023-04-14,2023-04-14 01:00:00,1.0,medium,38.0,,A-7cfe77,False
T-6a8698,,2023-09-14 13:00:00,13.0,medium,59.0,3.0,A-117171,False
T-00b930,,2024-10-09 23:00:00,23.0,high,179.0,4.0,A-bbe56f,False
T-a289f8,2024-05-09,2024-05-12 00:00:00,72.0,medium,55.0,5.0,A-2446e3,False
T-65b231,2023-09-11,,62.0,low,137.0,5.0,A-a6d261,True
 T-4f5aab    ,2024-06-08,2024-06-08 19:00:00,19.0,high,35.0,4.0,A-186a44,False
T-67eb6f,2024-08-09,2024-08-11 03:00:00,51.0,urgent,46.0,,A-712f1c,False
T-87a53c,2023-03-25,2023-03-25 13:00:00,13.0,medium,45.0,,A-2d4502,False
T-1c81a5,2023-04-18,2023-04-19 18:00:00,42.0,high,40.0,5.0,A-1f7acb,False
T-de8424,2023-12-29,2023-12-29 03:00:00,3.0,low,19.0,,A-f1f639,False
T-ec6d18,2024-09-30,2024-10-02 08:00:00,56.0,high,110.0,5.0,A-4e0e85,False
,2024-03-28,2024-03-29 19:00:00,43.0,urgent,23.0,,A-7d514c,False
T-1e5e13,2024-07-24,2024-07-24 16:00:00,16.0,high,180.0,3.0,A-249769,False
,2024-10-10,2024-10-12 12:00:00,60.0,high,65.0,,A-0dbdc6,False
T-88702a,2023-01-06,2023-01-06 16:00:00,16.0,high,13.0,,A-50f3f7,False
T-3196fb,2024-10-25, 2024-10-25 18:00:00    ,18.0,high,68.0,,A-dfbd31,False
T-4e7b8f,2023-06-08,2023-06-10 03:00:00,51.0,medium,94.0,,A-e51ec7,False
T-0652b3,2024-09-18,2024-09-18 23:00:00,23.0,urgent,53.0,5.0,A-cbbe12,False
 T-c50b96    ,2023-03-02, 2023-03-03 07:00:00    ,31.0,urgent,141.0,,A-149a69,False
T-220F5A,2024-04-11,,62.0,urgent,61.0,,A-7c5768,False
T-399dc3,2024-12-15,2024-12-16 05:00:00,29.0,medium,127.0,,A-462d45,False
T-73a01a,2024-12-22,2024-12-23 09:00:00,33.0,medium,140.0,,A-2789e3,False
T-f07874,2023-09-06,2023-09-06 20:00:00,20.0,,89.0,,A-cb5333,False
T-d8b95c,2024-03-29,2024-03-29 06:00:00,6.0,urgent,5.0,4.0,A-82861f,False
T-88d958,2023-06-18,2023-06-20 12:00:00,60.0,urgent,2.0,3.0,A-4c6f11,False
T-fa61ed,2024-03-08,2024-03-08 13:00:00,13.0,low,128.0,3.0,A-5c046d,False
T-0b025f,,2024-02-16 03:00:00,27.0,high,,,A-c37cab,False
T-8ab508,2023-07-27,2023-07-27 13:00:00,13.0,high,82.0,,A-0f7d77,False
,,2024-10-10 01:00:00,25.0,,77.0,,A-34ea2f,False
,2024-06-17,2024-06-19 02:00:00,50.0,low,8.0,5.0,A-2d1036,False
 T-80157c    ,,2024-11-04 01:00:00,49.0,urgent,46.0,,A-6f50ae,False
T-67c060,2024-10-22,2024-10-23 19:00:00,43.0,low,72.0,3.0,A-883b7d,False
,2023-03-13,2023-03-13 09:00:00,9.0,medium,152.0,,A-de24d5,False
T-c79d58,2024-12-24,2024-12-26 01:00:00,49.0,medium,32.0,4.0,A-463db0,False
T-4f391f,2024-04-15,2024-04-15 09:00:00,9.0,high,59.0,,A-86fc1d,False
T-fa6044,2023-09-26,2023-09-26 19:00:00,19.0,high,124.0,5.0,A-f1f639,False
T-617256,2023-12-25,2023-12-25 12:00:00,12.0,medium,134.0,3.0,A-6843f2,False
T-81da6c,2024-11-21,2024-11-22 13:00:00,37.0,high,78.0,3.0,A-337bc1,False
T-637137,2023-08-28,2023-08-29 09:00:00,33.0,high,68.0,,A-2b9d3e,False
,2024-02-22,2024-02-22 21:00:00,21.0,urgent,174.0,5.0,A-751bd4,True
T-2748bc,2024-01-16,2024-01-18 13:00:00,61.0,high,73.0,,A-0e966d,False
T-538074,2024-04-20,2024-04-20 22:00:00,22.0,low,156.0,4.0,A-6a4e2d,False
T-7480c9,2023-01-05,2023-01-06 07:00:00,31.0,low,39.0,,A-4f18f0,False
T-0d0fed,2023-12-30,2023-12-31 13:00:00,37.0,medium,29.0,,A-ff79f2,False
T-a64b83,2023-04-19,2023-04-19 02:00:00,2.0,urgent,121.0,4.0,A-f97b9a,False
T-563a64,2023-08-20,,,medium,15.0,3.0,A-b9f5b1,False
T-2cb775,2024-10-04,2024-10-04 02:00:00,,low,,4.0,A-e351e1,False
T-C83359,2023-07-17,2023-07-17 20:00:00,20.0,low,25.0,3.0,A-9208f0,False
T-47A586,2023-09-10,2023-09-10 02:00:00,2.0,,43.0,4.0,A-c43359,False
t-948932,2023-03-14,2023-03-15 12:00:00,,low,116.0,,A-afa505,False
,2024-08-18, 2024-08-19 00:00:00    ,24.0,medium,62.0,3.0,A-c70870,False
T-fd629f,2024-08-23,2024-08-23 17:00:00,17.0,high,52.0,,A-dcc3f1,False
T-04dbe2,2024-07-16,2024-07-16 14:00:00,14.0,,25.0,,A-22d9d2,False
T-B55B60,2024-08-25,2024-08-25 22:00:00,22.0,low,50.0,5.0,A-659280,False
,2024-07-25,2024-07-26 12:00:00,36.0,low,15.0,5.0,A-a1b80b,False
T-394a48,,2023-05-16 19:00:00,67.0,low,170.0,,A-296d7c,False
T-9d7afa,2024-03-16,2024-03-16 19:00:00,19.0,urgent,30.0,,A-86fc1d,False
,2023-03-30,2023-03-31 05:00:00,29.0,medium,43.0,,A-331424,False
T-f8e692,2023-07-18,2023-07-19 02:00:00,26.0,low,110.0,4.0,A-ed510f,False
T-80126f,2024-11-23,2024-11-23 16:00:00,16.0,urgent,52.0,3.0,A-94d3da,False
T-bcd0eb,2023-04-12,2023-04-13 23:00:00,47.0,high,173.0,3.0,A-b3fe05,False
T-53266e,2024-05-03,2024-05-05 05:00:00,,high,30.0,5.0,A-337bc1,True
T-2E22Ae,2023-02-11,2023-02-12 04:00:00,28.0,high,8.0,,A-69b156,False
,2024-12-22,2024-12-24 04:00:00,52.0,urgent,79.0,4.0,A-fd9422,False
T-3ec5db,2023-05-20,2023-05-22 00:00:00,48.0,urgent,,3.0,A-8ed5dd,False
T-55400f,2024-12-20,2024-12-20 05:00:00,,medium,133.0,4.0,A-84ebe4,False
T-32884f,2023-08-09,2023-08-10 20:00:00,44.0,high,5.0,5.0,A-18793f,False
T-9b7861,2023-08-29,2023-08-30 13:00:00,37.0,high,23.0,5.0,A-c16101,False
T-9efe75,2024-07-12,2024-07-14 17:00:00,65.0,low,,5.0,A-55f257,False
T-e4d183,2024-09-15,2024-09-16 00:00:00,24.0,low,6.0,5.0,A-44dc83,False
,,2023-09-16 10:00:00,10.0,medium,53.0,,A-02fac6,False
T-7e7eb8,2024-06-30,2024-07-02 06:00:00,54.0,low,68.0,3.0,A-d77f4c,False
T-8b710d,2023-02-28,2023-02-28 09:00:00,9.0,low,6.0,,A-b179bf,False
T-50ec38,2024-09-15,2024-09-16 18:00:00,42.0,high,127.0,3.0,A-de58ca,False
T-ad5952,2023-11-10,2023-11-10 08:00:00,8.0,urgent,,5.0,A-202b67,False
 T-7ebbcc    ,2024-06-18, 2024-06-18 15:00:00    ,15.0,,71.0,,A-ba6516,False
T-4f7055,2023-04-16,2023-04-17 17:00:00,,urgent,,3.0,A-e61e98,False
T-cc8d03,2024-07-19,2024-07-20 22:00:00,,medium,,3.0,A-69fad4,False
T-c30d17,2024-09-07,2024-09-07 09:00:00,9.0,low,104.0,5.0,A-7988d1,False
T-f443cd,2024-08-31,2024-09-01 15:00:00,39.0,urgent,86.0,3.0,A-dcc3f1,False
,2024-04-08,,61.0,urgent,89.0,,A-f44180,False
T-34ad09,2023-03-01,2023-03-02 23:00:00,47.0,urgent,37.0,,A-fabe19,False
,2023-01-11,2023-01-12 09:00:00,33.0,urgent,,,A-034368,False
T-afa081,2024-11-22,2024-11-24 15:00:00,63.0,medium,105.0,3.0,A-9123ac,False
T-367fe2,2023-05-21,2023-05-22 15:00:00,39.0,,125.0,3.0,A-f17767,False
T-ef7c2f,2023-02-05,2023-02-06 19:00:00,43.0,urgent,,3.0,A-94d3da,False
T-9ff2ab,2024-05-27,2024-05-27 17:00:00,17.0,urgent,10.0,,A-32fb14,False
T-b6fed7,2023-12-19,2023-12-20 21:00:00,45.0,high,9.0,,A-798a3f,False
T-16818f,2024-12-15,2024-12-16 18:00:00,42.0,medium,131.0,4.0,A-139c3b,False
T-a41057,2023-04-24,2023-04-25 01:00:00,25.0,high,131.0,,A-22f2df,False
T-152c1d,2024-11-03,2024-11-04 16:00:00,40.0,urgent,,5.0,A-779e4e,False
T-f17009,2024-09-24,2024-09-26 04:00:00,52.0,medium,71.0,,A-309e54,False
T-d6943a,2023-07-09,,,low,86.0,5.0,A-76fa4d,False
T-7a84fc,2024-09-13,2024-09-14 00:00:00,24.0,low,4.0,5.0,A-5a215a,False
T-000c31,2024-04-05,2024-04-05 21:00:00,21.0,urgent,65.0,,A-3ce5b8,False
T-F5F28C,2024-09-07,2024-09-08 10:00:00,34.0,low,149.0,5.0,A-9badbd,False
T-1b7a8e,2023-11-11,2023-11-12 04:00:00,28.0,urgent,169.0,,A-a7bd4b,False
T-964182,2024-04-08,,11.0,medium,19.0,,A-104f1a,True
T-fb59aa,2024-04-29,,14.0,high,96.0,,A-e08cd3,False
T-49e572,2024-09-19,2024-09-20 02:00:00,26.0,medium,48.0,5.0,A-59f724,False
,2024-05-29,2024-05-30 17:00:00,41.0,high,19.0,5.0,A-f1f639,False
T-9CBDC5,2024-10-28,2024-10-28 09:00:00,9.0,,18.0,,A-c222ab,False
,2023-12-07,2023-12-09 05:00:00,53.0,low,12.0,,A-5c9849,True
T-b87a5a,2024-07-24,2024-07-25 19:00:00,43.0,low,175.0,,A-b7724f,False
T-76d301,2024-03-29,2024-03-31 07:00:00,55.0,urgent,178.0,4.0,A-e4144b,False
T-7d5bb9,2024-09-18,2024-09-20 04:00:00,52.0,urgent,,,A-c58f49,True
T-ad72a6,2024-03-03,2024-03-03 10:00:00,10.0,high,10.0,,A-342303,False
T-370b82,2023-11-24,,49.0,low,87.0,5.0,A-712426,False
,2023-11-02,2023-11-03 06:00:00,30.0,urgent,117.0,,A-600734,False
T-262c36,,2023-05-21 19:00:00,67.0,medium,165.0,,A-86902e,False
T-b685e1,2024-03-12,2024-03-13 13:00:00,37.0,medium,111.0,,A-02cd81,False
T-1a19ef,2024-09-19,2024-09-19 20:00:00,20.0,medium,98.0,5.0,A-2d1036,True
T-85c450,2023-01-05,2023-01-05 05:00:00,5.0,,67.0,,A-439b2f,False
T-b0063c,2024-02-17,2024-02-17 23:00:00,23.0,high,111.0,3.0,A-8b0451,False
T-a0d060,2023-01-04,2023-01-04 12:00:00,12.0,low,18.0,,A-9208f0,False
T-93f669,2024-10-29,,36.0,high,154.0,,A-443f6f,False
